Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3ZS9RXaoE0LRY6lWQjbS4U,"Transient Generator","Alien Dreamtime","Spacetime Continuum;Terence McKenna",1993-01-01,427600,9,false,,2022-12-14T05:34:02Z,"idm,ambient,spoken word","Astralwerks",0.36,0.305,10,-16.784,0,0.118,0.751,0,0.536,0.195,84.045,4
spotify:track:31Kul0zPaoDJXPtQ9PvY59,"Aerobatic","Alien Dreamtime","Spacetime Continuum;Terence McKenna",1993-01-01,627466,10,false,,2022-12-14T05:34:01Z,"idm,ambient,spoken word","Astralwerks",0.503,0.343,7,-18.241,0,0.04,0.586,0.119,0.196,0.133,128.658,4
spotify:track:36Yp5XTUp3BiGNVIBYTlB0,"Timewave Zero","Alien Dreamtime","Spacetime Continuum;Terence McKenna",1993-01-01,387040,9,false,,2022-12-14T05:34:00Z,"idm,ambient,spoken word","Astralwerks",0.546,0.785,6,-23.537,1,0.0577,0.31,0.49,0.107,0.384,139.742,4
spotify:track:1ZiVqRMrzGcfeggJN6Qaxj,"Alien Love","Alien Dreamtime","Spacetime Continuum;Terence McKenna",1993-01-01,1267760,10,false,,2022-12-14T05:33:59Z,"idm,ambient,spoken word","Astralwerks",0.511,0.48,10,-15.094,0,0.344,0.667,0,0.669,0.466,123.07,4
spotify:track:5iAOxN2YiSCmpVPD4ZUVrC,"David Ruffin","Self Remedy","Loso;Milly;Papiblue",2020-11-08,195186,0,true,,2022-12-12T09:08:17Z,"reggaeton","Never Going Back",0.782,0.461,4,-11.792,0,0.264,0.115,0,0.0959,0.529,89.942,4
spotify:track:3PkUgx3itnRYR7MGdTtNZY,"Nomore","Untitled","Loso;Mir Bandzzz",2020-05-21,228048,0,true,,2022-12-12T09:08:01Z,"","1623277 Records DK",0.502,0.605,2,-8.761,1,0.342,0.211,0,0.0607,0.236,78.458,4
spotify:track:3HEh8DzfFM8EDisFyrSlkT,"Cfwm prod. S.G SPEEDY","Lost Soul","Loso;Iron Head;Mir Bandzzz;Kazual;S.G SPEEDY",2019-12-15,233168,0,false,,2022-12-12T09:07:34Z,"","1623277 Records DK",0.798,0.575,9,-7.539,1,0.353,0.312,0,0.0756,0.699,139.989,4
spotify:track:4agp6oHofabdUedr0B1krj,"Steal My Sunshine","You Can't Stop The Bum Rush","LEN",1999-05-25,265533,70,false,,2022-12-11T14:34:17Z,"","Work",0.412,0.829,4,-11.112,1,0.529,0.394,0,0.108,0.677,191.476,4
spotify:track:2DFRFqWNahKtFD112H2iEZ,"Do You Realize??","Yoshimi Battles the Pink Robots","The Flaming Lips",2002-05-13,213173,66,false,,2022-12-11T14:34:03Z,"neo-psychedelic","Warner Records",0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,4
spotify:track:4ou3f7jaB41isbJkt6CF2b,"In the Morning of the Magicians","Yoshimi Battles the Pink Robots","The Flaming Lips",2002-05-13,379240,51,false,,2022-12-11T14:34:00Z,"neo-psychedelic","Warner Records",0.297,0.728,0,-6.312,1,0.0347,0.231,0.124,0.666,0.37,134.186,4
spotify:track:0ccCwNzXvr1Yoz91vKz31Z,"Yoshimi Battles the Pink Robots, Pt. 1","Yoshimi Battles the Pink Robots","The Flaming Lips",2002-05-13,287506,65,false,,2022-12-11T14:33:54Z,"neo-psychedelic","Warner Records",0.555,0.902,0,-7.918,1,0.0958,0.337,0,0.152,0.62,156.108,4
spotify:track:31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,92,false,,2022-12-11T09:27:30Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
spotify:track:0MJmwFOUIstdAvOo1hdM7H,"What It Is","Desire","Pharoahe Monch",2006-06-26,176120,15,true,,2022-12-04T18:01:12Z,"east coast hip hop,old school hip hop","SRC Records",0.46,0.781,1,-7.288,1,0.456,0.00475,0,0.368,0.694,82.216,4
spotify:track:76vy0DWIE9xPvG8GHqZjnR,"One Step","Heavy Mental","Killah Priest;Tekitha;Hell Razah",1998-01-01,260899,39,true,,2022-12-04T18:01:07Z,"east coast hip hop,underground hip hop","Geffen",0.651,0.578,1,-6.842,1,0.204,0.0983,0.0000143,0.217,0.53,90.019,4
spotify:track:39pYQZ5xE7sddZmdJEGRw1,"Buckingham Palace","Can-i-bus","Canibus",1998-01-01,221333,31,true,,2022-12-04T17:51:24Z,"east coast hip hop,underground hip hop,hardcore hip hop","Universal Music",0.853,0.572,10,-11.385,0,0.369,0.0474,0,0.533,0.844,96.915,4
spotify:track:0aq3J5qnT4gxyx7YVOjb36,"What About Us?","I Heard it Today","Mr. Lif",2009-04-21,179933,19,true,,2022-12-04T17:44:54Z,"alternative hip hop,underground hip hop,east coast hip hop","Bloodbot Tactical Enterprises",0.645,0.857,1,-5.989,1,0.267,0.178,0.0000221,0.387,0.787,93.658,4
spotify:track:5JbgObBg4B9fmwMxH3hI5Z,"Classic","Full Circle","Hieroglyphics",2003-01-01,188026,43,true,,2022-12-04T17:40:29Z,"underground hip hop,jazz rap,west coast hip hop","Hieroglyphics Imperium",0.829,0.82,4,-5.113,1,0.317,0.274,0,0.0574,0.661,103.192,4
spotify:track:4dRWs0dVHxDf89zftWN5HZ,"The Good Fight","Charity Starts At Home","Phonte",2011-09-27,189750,0,true,,2022-12-04T17:27:09Z,"neo soul","The Foreign Exchange Music",0.565,0.697,11,-9.096,0,0.377,0.123,0,0.334,0.469,91.468,4
spotify:track:0kwphE1ShMFHzWDCABkiZk,"Bug Zapper","Cat Food","Aesop Rock",2015-01-05,225466,30,true,,2022-12-04T17:14:18Z,"underground hip hop,experimental hip hop,alternative hip hop","Rhymesayers",0.646,0.915,11,-4.702,1,0.246,0.107,0,0.137,0.529,85.597,4
spotify:track:05WdvsIv2e0Zf2cZHhESrS,"The Basement (feat. Heavy D, Rob-O, Grap & Dida)","Mecca And The Soul Brother","Pete Rock & C.L. Smooth;Grap & Dida;Heavy D;Rob-O",1992-05-26,326160,45,false,,2022-12-04T15:29:19Z,"east coast hip hop,jazz rap,old school hip hop,boom bap,new jack swing,underground hip hop","Rhino",0.647,0.751,10,-10.782,0,0.368,0.0138,0.00000625,0.068,0.718,173.783,4
spotify:track:743wd7dCJbXfM8q0IEnJWc,"Scream Phoenix","The Cold Vein (Deluxe Edition)","Cannibal Ox",2013-12-03,305293,1,true,,2022-12-04T15:26:27Z,"experimental hip hop,underground hip hop,east coast hip hop,alternative hip hop","IGC Records / iHipHop Distribution",0.403,0.692,7,-5.794,1,0.217,0.0482,0.000399,0.324,0.209,109.215,5
spotify:track:1Xiy38xthInXL2qdQCV9Da,"666 (Three Six Word Stories)","A Magnificent Day For An Exorcism","th1rt3en;Pharoahe Monch",2021-01-22,231723,0,true,,2022-12-04T15:14:08Z,"east coast hip hop,old school hip hop","Fat Beats Records",0.701,0.68,2,-5.495,1,0.172,0.0583,0,0.0657,0.559,86.982,4
spotify:track:59lhh67RFroR4p8Hh1nrZA,"Oh Hail No (feat. Mr. Motherfucking Exquire & Danny Brown)","Cancer 4 Cure","El-P;Mr. Muthafuckin' eXquire;Danny Brown",2012,221146,31,true,,2022-12-04T15:11:17Z,"experimental hip hop,alternative hip hop","Fat Possum",0.39,0.857,4,-6.16,0,0.316,0.00485,0,0.717,0.362,92.944,4
spotify:track:77wywwkLtE5mlrHMrlfSAP,"Dark Comedy Late Show","A Special Episode - EP","Open Mike Eagle",2015-02-03,315120,0,true,,2022-12-04T14:33:44Z,"experimental hip hop,alternative hip hop,underground hip hop","Mello Music Group",0.503,0.833,7,-7.357,0,0.297,0.267,0,0.345,0.514,153.934,4
spotify:track:0ThytDA994S3Ky5ogLjfGG,"Melding of the Minds","Event 2","Deltron 3030;Zack De La Rocha",2013-09-30,244240,24,true,,2022-12-04T14:22:10Z,"experimental hip hop,underground hip hop","Bulk Recordings",0.455,0.838,2,-6.257,1,0.448,0.0668,0,0.311,0.576,193.621,4
spotify:track:1mixpa19EzSQh43lWfEzeI,"1 Up Til Sun Up","12 Step Program","People Under The Stairs",2014-05-06,238866,33,true,,2022-12-04T11:33:37Z,"jazz rap,underground hip hop,alternative hip hop","Piecelock 70",0.777,0.913,7,-6.249,1,0.107,0.0204,0.0107,0.41,0.178,94.981,4
spotify:track:3ukkp7MLMYl4iggadc1qVz,"Courtesy","PRhyme","PRhyme",2014-12-09,210964,30,true,,2022-12-04T11:09:50Z,"","PRhyme",0.468,0.951,5,-3.34,0,0.359,0.00614,0,0.4,0.811,164.136,4
spotify:track:16Pt373N22KB7qWsiCoHKO,"Bring It On","Stress: The Extinction Agenda","Organized Konfusion",1994-08-16,194560,38,true,,2022-12-04T10:59:47Z,"east coast hip hop,jazz rap,boom bap","OK Music",0.586,0.538,6,-11.405,1,0.354,0.0512,0.00215,0.12,0.422,74.486,4
spotify:track:1y0JvYlS4piluTarpkEIug,"Biochemical Equation","Biochemical Equation","Wu-Tang Clan;RZA;MF DOOM",2005-10-07,236200,9,true,,2022-12-04T10:44:07Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop,experimental hip hop,jazz rap,alternative hip hop","Babygrande Records, Inc.",0.496,0.872,11,-1.863,0,0.234,0.175,0.00000828,0.406,0.736,79.993,4
spotify:track:1HJVvCidVjVdcv0epjRsq0,"Swarm","A-F-R-O POLO","A-F-R-O;Marco Polo;Pharoahe Monch",2016-07-15,177126,0,true,,2022-12-04T10:40:25Z,"underground hip hop,jazz rap,boom bap,east coast hip hop,old school hip hop","Duck Down Music Inc.",0.459,0.922,2,-2.802,1,0.261,0.1,0,0.169,0.553,160.872,4
spotify:track:62l1ZGNoUlJlVwhwMKu2T6,"Simon Says","Internal Affairs","Pharoahe Monch",2019-10-18,173373,67,true,,2022-12-04T10:37:18Z,"east coast hip hop,old school hip hop","Trescadecaphobia Music",0.622,0.913,1,-3.701,1,0.462,0.141,0.0000271,0.12,0.546,92.222,4
spotify:track:1cqkwPwyjiYbTX5cDAGypy,"Magnetizing","So...How's Your Girl?","Handsome Boy Modeling School;Dan The Automator;Prince Paul;Del tha Funkee Homosapien",1999-10-19,370733,39,false,,2022-12-04T10:23:57Z,"trip hop,jazz rap,east coast hip hop","Tommy Boy Music, LLC",0.688,0.746,1,-9.612,1,0.257,0.365,0.000982,0.328,0.558,86.684,4
spotify:track:1ufWVlnuj6BezMxQaJ20GV,"Hydrant Game (Jaylib Remix)","Peanut Butter Wolf's B Ball Zombie War","Quasimoto;Jaylib",2007-10-02,97013,29,true,,2022-12-04T10:22:03Z,"experimental hip hop,alternative hip hop,jazz rap,underground hip hop,east coast hip hop","Stones Throw Records",0.715,0.885,1,-4.583,1,0.303,0.134,0.00000186,0.423,0.88,94.335,4
spotify:track:3SIen89jjRb7OskiXcAanq,"Kill Kill Kill","A Magnificent Day For An Exorcism","th1rt3en;Pharoahe Monch;Smithsoneon",2021-01-22,297033,0,true,,2022-12-04T10:01:58Z,"east coast hip hop,old school hip hop","Fat Beats Records",0.261,0.813,10,-5.06,0,0.123,0.288,0.00123,0.285,0.0692,152.91,4
spotify:track:4ZZjG7Ni5njcPTkp7frSWM,"Chiron Beta Prime","Thing a Week Two","Jonathan Coulton",2006-01-01,170613,18,false,,2022-12-01T12:23:08Z,"comedy","Jonathan Coulton",0.704,0.688,9,-9.187,1,0.0303,0.263,0,0.0938,0.669,139.989,4
spotify:track:7BSjuWIbSH2sMOYQeohziS,"Podsafe Christmas Song","Thing a Week One","Jonathan Coulton",2006-01-01,164493,6,false,,2022-12-01T12:23:00Z,"comedy","Jonathan Coulton",0.492,0.405,0,-11.748,1,0.0377,0.114,0,0.0911,0.375,180.352,3
spotify:track:7dUMK0nYcV3jVGHlDuLM9w,"Baby Got Back","Thing a Week One","Jonathan Coulton",2006-01-01,332480,30,false,,2022-12-01T12:22:54Z,"comedy","Jonathan Coulton",0.545,0.6,0,-10.27,1,0.0309,0.197,0.000446,0.104,0.587,180.024,4
spotify:track:2chEZfdAqJvlw9dM3hAU6p,"The Future Soon","JoCo Looks Back","Jonathan Coulton",2008-01-01,230320,38,false,,2022-12-01T12:22:08Z,"comedy","Jonathan Coulton",0.594,0.723,2,-6.571,1,0.0276,0.0304,0,0.0877,0.511,100.002,4
spotify:track:7l3kYZIfTIpgthYcekjv4k,"Skullcrusher Mountain","JoCo Looks Back","Jonathan Coulton",2008-01-01,259920,40,false,,2022-12-01T12:22:07Z,"comedy","Jonathan Coulton",0.565,0.679,4,-7.903,1,0.031,0.101,0.0000479,0.0913,0.588,140.006,4
spotify:track:0iq3MFEbuKTWJgdhwdOwXI,"I Feel Fantastic","JoCo Looks Back","Jonathan Coulton",2008-01-01,185653,42,false,,2022-12-01T12:22:03Z,"comedy","Jonathan Coulton",0.786,0.859,11,-5.893,0,0.0709,0.319,0,0.0719,0.772,99.977,4
spotify:track:1KrpXYLMCJ8GaDSz61FQNU,"Re: Your Brains","Thing a Week Two","Jonathan Coulton",2006-01-01,272746,45,false,,2022-12-01T12:22:01Z,"comedy","Jonathan Coulton",0.596,0.511,0,-9.209,1,0.0251,0.351,0,0.201,0.534,80.031,4
spotify:track:3cLqK3LPVrTIzfENVmYLoU,"Code Monkey","Thing a Week Three","Jonathan Coulton",2006-01-01,189280,44,false,,2022-12-01T12:21:57Z,"comedy","Jonathan Coulton",0.583,0.619,4,-6.827,1,0.0443,0.172,0,0.0951,0.804,159.973,4
spotify:track:0AZTpwagcDe4nH0mPcnYhS,"Musta Been a Ghost","Kind Reminder","Próxima Parada",2019-09-27,220096,1,false,,2022-11-23T21:41:03Z,"","Antifragile Music",0.835,0.546,0,-9.189,1,0.0717,0.599,0,0.0752,0.542,107.013,4
spotify:track:5itAr2e6zgtMUub0KwqVKX,"Umm Hmm","It Is What It Is","ABN",2008,215760,0,true,,2022-11-21T05:10:29Z,"southern hip hop","Rap-A-Lot Records",0.716,0.856,0,-4.392,1,0.187,0.164,0,0.0891,0.563,149.779,4
spotify:track:5jzi1xR6f9u2HrDP9dDWKY,"Still Gets No Love","It Is What It Is","ABN",2008,275373,0,true,,2022-11-21T05:10:25Z,"southern hip hop","Rap-A-Lot Records",0.662,0.64,10,-8.846,0,0.233,0.0174,0,0.337,0.722,150.058,4
spotify:track:6REbwUNlppTfcnV4d4ZoZi,"Swimming Pools (Drank)","Swimming Pools (Drank)","Kendrick Lamar",2012-01-01,247800,86,true,,2022-11-21T05:09:31Z,"hip hop,west coast hip hop","Aftermath",0.693,0.445,8,-5.892,1,0.257,0.00625,0.000234,0.0899,0.199,74.044,4
spotify:track:0BqQWfhMrkpRAUCbdfdHUC,"Little Sister","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,174026,66,false,,2022-11-20T12:36:45Z,"stoner rock,alternative rock","Interscope",0.364,0.959,1,-2.955,1,0.0627,0.0113,0.000953,0.411,0.927,161.797,4
spotify:track:2s8e50CKIAHOQLVCDXuBhO,"Rose","Mer De Noms","A Perfect Circle",2000-01-01,205973,55,false,,2022-11-20T12:33:06Z,"alternative metal,progressive metal","Virgin Records",0.499,0.664,11,-8.656,1,0.0446,0.00613,0.304,0.116,0.179,119.831,3
spotify:track:1XFvDQjWp0FxNxUm9FEAEd,"The Widow","The Widow","The Mars Volta",2005,199946,40,false,,2022-11-20T12:30:26Z,"progressive rock,progressive metal,art rock","Motown",0.38,0.651,9,-6.156,0,0.0347,0.136,0.00000442,0.304,0.226,136.153,3
spotify:track:1DYud4lcStjYxJ8JBBva6g,"Cut Your Ribbon","Wiretap Scars","Sparta",2002-01-01,184613,44,false,,2022-11-20T12:25:37Z,"post-hardcore","DreamWorks",0.515,0.801,4,-3.905,1,0.0334,0.00423,0.00000999,0.177,0.758,107.66,3
spotify:track:5MOKQJ6HMqpEoD04eqVFyB,"Ruby Cumulous","Gemini, Her Majesty","Rx Bandits",2014-07-22,291147,36,false,,2022-11-20T12:22:52Z,"ska punk,ska","Mash Down Babylon Records",0.475,0.862,8,-6.955,0,0.163,0.00323,0.000795,0.112,0.704,180.257,4
spotify:track:4OsLDuaH0bWR6xM6nj66F8,"F.C.P.R.E.M.I.X.","Doppelganger","The Fall of Troy",2005,237680,63,false,,2022-11-20T12:15:30Z,"post-hardcore,mathcore,math rock,screamo,emo","Equal Vision Records",0.226,0.891,9,-5.531,0,0.0702,0.000631,0.00000975,0.225,0.511,167.876,4
spotify:track:4on9tO04OlKhPfMUkvdr7E,"Rogues","Light Grenades","Incubus",2006-11-28,236693,46,false,,2022-11-20T12:15:27Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.44,0.987,7,-3.394,1,0.0732,0.00164,0.000524,0.0481,0.47,155.11,4
spotify:track:7gDVjl5fEw2OPAtjbW4LzR,"Weak And Powerless","Thirteenth Step","A Perfect Circle",2003-01-01,195133,66,false,,2022-11-20T10:20:18Z,"alternative metal,progressive metal","Virgin Records",0.483,0.841,1,-7.494,0,0.0523,0.000172,0.861,0.108,0.13,159.747,3
spotify:track:16Elz7HJPLZPMylp13ewxv,"Inertiatic Esp","Deloused in the Comatorium","The Mars Volta",2003-01-01,263773,11,false,,2022-11-20T10:02:41Z,"progressive rock,progressive metal,art rock","Motown",0.219,0.83,6,-3.585,0,0.0792,0.0041,0.0000323,0.654,0.458,169.806,3
spotify:track:6mib3N4E8PZHAGQ3xy7bho,"Moonage Daydream - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,279693,74,false,,2022-11-20T09:44:12Z,"glam rock,art rock","Parlophone UK",0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4
spotify:track:3vEmpJQC2p8h0U3OiBufQm,"Army of Me","Post","Björk",1995-06-13,234333,63,false,,2022-11-20T09:40:20Z,"art pop,trip hop","143/Lava/Atlantic",0.462,0.677,6,-9.262,1,0.0327,0.00786,0.0000715,0.226,0.468,172.192,4
spotify:track:4539Tbm6Rt5BaNKXJJj9RH,"It's My Life","One Love","Dr. Alban",1992-05-04,239933,3,false,,2022-11-18T04:59:47Z,"eurodance","BMG Rights Management GmbH",0.655,0.933,7,-7.703,1,0.0536,0.00328,0.0358,0.0983,0.472,128.699,4
spotify:track:6NzkliYpE6IAb300cZhnb2,"Silence / akiaura","4EVER","hentai boys;akiaura",2020-01-25,149343,44,false,,2022-11-14T14:56:34Z,"witch house,electroclash,phonk","virtual memory404",0.378,0.362,6,-13.607,0,0.0305,0.0112,0.505,0.162,0.0553,90.014,4
spotify:track:2KLwPaRDOB87XOYAT2fgxh,"Pussy & Millions (feat. Travis Scott)","Her Loss","Drake;21 Savage;Travis Scott",2022-11-04,242026,73,true,,2022-11-13T13:50:24Z,"rap","OVO / Republic Records",0.747,0.618,4,-6.685,0,0.111,0.061,0,0.377,0.377,122.09,4
spotify:track:0V3wPSX9ygBnCm8psDIegu,"Anti-Hero","Midnights","Taylor Swift",2022-10-21,200690,83,false,,2022-11-05T08:28:56Z,"","Taylor Swift",0.633,0.648,4,-6.645,1,0.062,0.121,0.00000262,0.161,0.49,96.888,4
spotify:track:6kEyuKmF4kZylB5LcuRd8Y,"Space Oddity - Love You Til Tuesday version","The Deram Anthology 1966 - 1968","David Bowie",1997-06-09,226666,46,false,,2022-11-05T00:37:21Z,"glam rock,art rock","Decca Music Group Ltd.",0.456,0.328,0,-16.131,1,0.0603,0.742,0.00000539,0.162,0.332,80.808,4
spotify:track:6U7dutKEkKdZg8CHjyYv4f,"Paper Hearts","Mumps, etc.","WHY?",2012-10-02,248163,0,false,,2022-10-18T10:03:07Z,"","Waterlines",0.693,0.416,1,-7.61,1,0.136,0.158,0.00000526,0.229,0.0327,79.822,4
spotify:track:3m99ZtTI68N8cDyJar8MQM,"Unknown Language","Party 2.0","SO-SO",2022-09-14,272571,3,false,,2022-10-15T18:58:42Z,"","SO-SO",0.795,0.937,6,-4.584,0,0.273,0.0592,0.499,0.0427,0.683,139.984,4
spotify:track:2T8GiqWOZfjW3XwhVpoW9a,"Zesser More Zessing","Zesser More Zessing","Trinidad Ghost",2020-07-01,138067,38,false,,2022-09-27T18:57:32Z,"soca,dancehall","Tingz Ago Mad (C)",0.945,0.676,6,-6.939,0,0.334,0.271,0,0.102,0.814,106.728,4
spotify:track:4EeCwdYowLmsq0IyhSOSFq,"Gravity","Emotional Creature","Beach Bunny",2022-07-22,95146,0,false,,2022-09-07T18:13:35Z,"","Mom+Pop",0.612,0.404,2,-10.815,1,0.037,0.0217,0.973,0.139,0.292,124.048,4
spotify:track:24jvD83UgLmrdGjhWTFslY,"Video Games","Born To Die - The Paradise Edition","Lana Del Rey",2012-11-12,281960,70,false,,2022-08-22T07:17:50Z,"","Polydor Records",0.236,0.249,6,-9.595,0,0.0348,0.811,0.000001,0.087,0.181,72.847,5
spotify:track:2RkyV0KXNLstEKn2qb1KZ6,"Tomorrow","Gangsta Art","GloRilla;CMG The Label",2022-07-15,113844,32,true,,2022-08-21T18:11:55Z,"","CMG/Interscope Records",0.638,0.736,0,-5.13,1,0.537,0.0655,0,0.0883,0.785,159.852,4
spotify:track:1vrFJDrysqmsNAgyjBzx4f,"F.N.F. (Let's Go)","F.N.F. (Let's Go)","Hitkidd;GloRilla",2022-05-03,137579,60,true,,2022-08-21T18:11:50Z,"","Blac Noize!",0.864,0.476,1,-10.068,1,0.436,0.0374,0,0.374,0.647,157.144,4
spotify:track:0EVQYyD5xzmiEjXKRjJ8tx,"Miracle Power","Miracle Power","We The Kingdom",2022-05-27,277893,39,false,,2022-08-19T20:43:31Z,"worship,christian,country christian,ccm,christian pop","Sparrow (SPR)",0.52,0.605,10,-5.852,1,0.0356,0.34,0,0.0915,0.448,143.809,4
spotify:track:73u7dTjaBTMyvs3KWOThGR,"Surrounded (Fight My Battles)","Surrounded","Michael W. Smith",2018-02-23,300026,38,false,,2022-08-19T20:43:16Z,"christian,ccm,worship,gospel","Rocketown Records/The Fuel Music",0.483,0.556,10,-8.296,1,0.0323,0.0514,0.163,0.0981,0.231,140.001,4
spotify:track:0tdFKYAgTqsWqs2JshlcYV,"Noble Gas","Neon Future III","Steve Aoki;Bill Nye",2018-11-09,219212,0,false,,2022-07-27T02:37:02Z,"electro house,edm","Ultra Records",0.378,0.769,2,-3.694,0,0.39,0.0483,0.000722,0.0911,0.0955,126.871,4
spotify:track:28I7DZrc1CeQC87XQtyIN8,"Whispers of Eden","Whispers of Eden","Matt Tondut;Javi Lobe",2020-06-26,183744,0,false,,2022-06-15T07:10:21Z,"space music,ambient","Valley View Records",0.163,0.067,7,-29.124,1,0.0391,0.975,0.98,0.0821,0.0396,109.248,1
spotify:track:0rzaRSujxA0bKyjJl6vHYq,"Satellite","Harry's House","Harry Styles",2022-05-20,218577,79,false,,2022-06-10T18:09:31Z,"","Columbia",0.576,0.457,0,-6.473,1,0.0304,0.143,0.0000305,0.0917,0.301,138.984,4
spotify:track:4j6kId9QIqhoXvqHKgSKa0,"Grapejuice","Harry's House","Harry Styles",2022-05-20,191958,71,false,,2022-06-10T18:09:27Z,"","Columbia",0.645,0.721,5,-4.394,1,0.0336,0.357,0.143,0.204,0.88,182.928,4
spotify:track:2NcQic8JxdjAlAHuNbOIRE,"Keep Driving","Harry's House","Harry Styles",2022-05-20,140241,75,false,,2022-06-10T18:09:20Z,"","Columbia",0.721,0.479,9,-9.669,1,0.226,0.321,0.00156,0.182,0.902,164.948,3
spotify:track:69w5X6uTrOaWM32IetSzvO,"Daydreaming","Harry's House","Harry Styles",2022-05-20,187342,73,false,,2022-06-10T18:09:17Z,"","Columbia",0.707,0.811,4,-5.298,0,0.0304,0.311,0.0152,0.131,0.899,113.971,4
spotify:track:1mw0RgNXIpYRyyCdBQbLgA,"Love Of My Life","Harry's House","Harry Styles",2022-05-20,191638,73,false,,2022-06-10T18:09:11Z,"","Columbia",0.555,0.536,7,-8.233,1,0.0452,0.669,0,0.0623,0.203,118.057,4
spotify:track:6BgF8RdXdJQAzem41AGVui,"Sail Away","Color Blind: Hate & Happiness","October London",2017-04-07,234466,16,true,,2022-06-09T18:48:40Z,"neo soul,retro soul,contemporary r&b","October London / Cadillacc Music",0.757,0.862,10,-5.529,0,0.0515,0.515,0,0.115,0.967,147.445,4
spotify:track:3SfPayPVX8gGEqfXy1easS,"Astronaut","Astronaut","Katie Toupin",2021-03-03,202966,0,false,,2022-06-02T05:25:23Z,"","TM Records",0.445,0.86,4,-4.497,1,0.042,0.00129,0.0000203,0.544,0.491,103.994,4
spotify:track:1nM9BUwYIkDbLABWUHjNZH,"Like a Prayer - Live","ATTENTION: MILEY LIVE","Miley Cyrus",2022-04-01,207879,1,false,,2022-05-24T14:18:55Z,"","Columbia",0.49,0.913,2,-4.004,0,0.0468,0.0184,0.0000495,0.827,0.24,112.137,4
spotify:track:0bRXwKfigvpKZUurwqAlEh,"Lovely Day","Menagerie","Bill Withers",1977-10-29,257157,85,false,,2022-05-24T14:08:53Z,"soul","Columbia/Legacy",0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4
spotify:track:4KqUA7DOESN0WDS6mr1e9H,"prairie","space to grow a garden","frogi",2022-05-06,244034,18,false,,2022-05-24T13:58:03Z,"","Apartment 22 Limited",0.631,0.365,3,-10.378,1,0.032,0.838,0.0000142,0.159,0.392,90.085,4
spotify:track:7sAgUakvHMLtLlTSZqU7i5,"90s American Superstar","90s American Superstar","Wallice",2022-04-05,139400,32,false,,2022-05-24T13:16:58Z,"indie pop,bedroom pop","Dirty Hit",0.536,0.857,4,-4.358,0,0.0677,0.0214,0.0000106,0.154,0.508,171.977,4
spotify:track:5meVa5klVlJalupZTvv5XX,"21","minor","Gracie Abrams",2020-07-14,185172,72,false,,2022-05-24T13:08:55Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.755,0.671,2,-6.331,1,0.0872,0.514,0,0.109,0.409,125.056,4
spotify:track:3yUcJwYu7fXAfqMj9krY6l,"Thank You","No Angel","Dido",1999,218360,84,false,,2022-05-24T11:00:59Z,"","Sony BMG Music UK",0.725,0.583,1,-9.942,0,0.0427,0.3,0.000238,0.0665,0.762,79.984,4
spotify:track:5W5N23Xz1Zk6Qi8wkP8UPM,"See you Soon","See you Soon","beabadoobee",2022-04-25,206600,0,false,,2022-05-24T11:00:06Z,"bedroom pop","Dirty Hit",0.593,0.544,2,-7.644,1,0.0257,0.476,0.602,0.324,0.112,103.989,4
spotify:track:3ZQzZIsOlHF0JeCDskofUh,"Stash House","Andretti 12/30","Curren$y;Freddie Gibbs",2016-12-30,194847,27,true,,2022-05-21T21:59:12Z,"southern hip hop,jazz rap,alternative hip hop","Jet Life Recordings",0.683,0.588,1,-15.14,1,0.347,0.289,0,0.112,0.714,92.035,4
spotify:track:6CTG85NJI1Wm60pxTSRNwL,"Never Catch Me","You're Dead!","Flying Lotus;Kendrick Lamar",2014-10-06,234486,0,false,,2022-05-21T21:43:11Z,"idm,experimental hip hop,nu jazz,glitch,hip hop,west coast hip hop","Warp Records",0.526,0.936,8,-4.576,1,0.263,0.316,0.000384,0.261,0.283,81.305,4
